,headline,tags,timestamp,year,month,day,hour,minute
0,Jennifer Hudson Common is 'A Beautiful Man'! ... Addresses Dating Rumors.,"['Jennifer Hudson', 'Common', 'TV', 'Hip Hop', 'Relationships', 'Movies', 'Dating', 'Breaking News', 'Couples', 'Music']",8/1/2023 9:15 AM,2023.0,8.0,1.0,9.0,15.0
1,Angus Cloud Dad Died After Cancer Spread 'Quickly' ... Before Actor's Death.,"['Angus Cloud', 'RIP', 'TV', 'Family', 'Celebrity Death', 'Exclusive']",8/1/2023 9:05 AM,2023.0,8.0,1.0,9.0,5.0
2,Warner Bros. Apologizes for 'Barbenheimer' Meme ... WB's Japanese Division Pissed.,"['Margot Robbie', 'Twitter', 'Movies', 'Controversial S#!T']",8/1/2023 8:46 AM,2023.0,8.0,1.0,8.0,46.0
3,Carli Lloyd Rips USWNT For Celebrating ... After Draw In World Cup.,"['Carli Lloyd', 'Megan Rapinoe', 'You Might Want to Rethink', 'World Cup', 'TMZ Sports', 'Soccer']",8/1/2023 8:08 AM,2023.0,8.0,1.0,8.0,8.0
4,'Arrow' Star Stephen Amell Doesn't Support SAG-AFTRA Strike.,"['TV', 'DC Comics', 'Movies', 'TMZ Sports', 'Instagram', 'Controversial S#!T']",8/1/2023 7:35 AM,2023.0,8.0,1.0,7.0,35.0
5,Devin Booker Yacht Party With Bikini-Clad Girls ... Kendall Who?!?,"['Kendall Jenner', 'Devin Booker', 'Reality TV', 'Relationships', 'TMZ Sports', 'Basketball', 'Phoenix Suns', 'Summer', 'NBA']",8/1/2023 7:21 AM,2023.0,8.0,1.0,7.0,21.0
6,Jennifer Lopez Dancin' On Table ... Gets Up OFF the Floor!!!,"['Jennifer Lopez', 'Ben Affleck', 'Movies', 'Couples', 'Birthdays', 'Party All The Time', 'Music', 'Celebrity Homes']",8/1/2023 7:12 AM,2023.0,8.0,1.0,7.0,12.0
7,Angus Cloud Went to Bay Area Album Party ... Three Days Before His Death.,"['Angus Cloud', 'RIP', 'TV', 'Celebrity Death', 'Drugs & Alcohol']",8/1/2023 6:42 AM,2023.0,8.0,1.0,6.0,42.0
8,Cardi B What Battery Case? It's Time To Twerk!!!,"['Cardi B', 'Offset', 'You Might Want to Rethink', 'Hot Vegas', 'Hip Hop', 'Couples', 'Party All The Time', 'Crime', 'Music', 'The TMZ Podcast', 'Police']",8/1/2023 5:38 AM,2023.0,8.0,1.0,5.0,38.0
9,Taylor Swift $100K Bonuses For Eras Tour Truckers.,"['Taylor Swift', 'Money', 'Exclusive', 'Music']",8/1/2023 1:00 AM,2023.0,8.0,1.0,1.0,0.0
10,Sharon Tate Manson Murder House Front Door Goes Up For Auction.,"['Charles Manson', 'Sharon Tate', 'Trent Reznor', 'Money', 'Exclusives', 'Music', 'Celebrity Homes']",8/1/2023 12:45 AM,2023.0,8.0,1.0,0.0,45.0
11,"Aretha Franklin Childhood Home Sold ... Buyer Snags Deal, Mad R-E-S-P-E-C-T!!!","['Aretha Franklin', 'Money', 'Celebrity Death', 'Exclusive', 'Music', 'Fairly Legal']",8/1/2023 12:30 AM,2023.0,8.0,1.0,0.0,30.0
12,Justin Gaethje Trump Called After Poirier Win ... Wants To Golf With Me!!!,"['Donald Trump', 'Justin Gaethje', 'Dustin Poirier', 'Interview', 'TMZ Sports', 'MMA', 'UFC', 'Politix', 'Exclusive']",8/1/2023 12:15 AM,2023.0,8.0,1.0,0.0,15.0
13,Guess Who This Baby Boy Turned Into!,"['Kids', 'celebrity kids', 'Photo Galleries', 'Vanderpump Rules']",8/1/2023 12:01 AM,2023.0,8.0,1.0,0.0,1.0
14,GILGO BEACH MURDERS SUSPECT'S WIFE SAYS KIDS CRY THEMSELVES TO SLEEP.,"['Crime & Arrests', 'Family', 'Crime', 'News', 'True Crime']",7/31/2023 6:45 PM,2023.0,7.0,31.0,18.0,45.0
15,'Euphoria' Star Javon Walton Tribute to Angus Cloud ... 'Rest Easy Brother',"['Angus Cloud', 'RIP', 'TV', 'Celebrity Death', 'Breaking News']",7/31/2023 5:03 PM,2023.0,7.0,31.0,17.0,3.0
16,"Pete Davidson Back on the Road, Sold Out Shows!!!","['Pete Davidson', 'Humor', 'Comedy', 'Exclusive', 'Health']",7/31/2023 4:00 PM,2023.0,7.0,31.0,16.0,0.0
